,tid,uid,lat,lng,aoi,poi,checkTime
13006,786,ETSS00171,34.9862399,135.7589388,68,377,2013-06-01 15:45:01
13007,786,ETSS00171,34.9851603,135.75837380000002,68,405,2013-06-01 15:53:01
13008,786,ETSS00171,34.9891989,135.7611284,68,373,2013-06-01 16:29:01
13009,786,ETSS00171,34.9891989,135.7611284,68,373,2013-06-01 16:45:00
13010,786,ETSS00171,34.9951321,135.7779489,68,321,2013-06-01 18:27:47
13011,786,ETSS00171,34.99511939999999,135.77794550000002,68,321,2013-06-01 18:29:02
13012,786,ETSS00171,34.995124,135.7779679,68,321,2013-06-01 18:31:02
13013,786,ETSS00171,34.9951283,135.7779606,68,321,2013-06-01 18:33:02
13014,786,ETSS00171,34.9951235,135.7779526,68,321,2013-06-01 18:35:03
13015,786,ETSS00171,34.9951288,135.777954,68,321,2013-06-01 18:37:03
13016,786,ETSS00171,34.995126,135.777937,68,321,2013-06-01 18:39:03
13017,787,ETSS00617,34.89237113,135.67963674,68,1120,2013-12-06 09:24:00
13018,788,ETSS00603,34.99194491,135.75965148,68,427,2013-12-06 09:23:00
13019,788,ETSS00603,34.99319545,135.75962513,68,424,2013-12-06 09:25:00
13020,788,ETSS00603,35.00353652,135.75837691,68,553,2013-12-06 09:53:00
13021,788,ETSS00603,35.00371716,135.75725008,68,551,2013-12-06 09:55:00
13022,788,ETSS00603,35.0152252,135.70002040000003,68,1388,2013-12-06 10:25:27
13023,788,ETSS00603,35.015161,135.67773830000002,68,630,2013-12-06 10:33:00
13024,788,ETSS00603,35.01330947,135.67488432,68,577,2013-12-06 10:45:00
13025,788,ETSS00603,35.01330646,135.6745076,68,577,2013-12-06 10:47:00
13026,788,ETSS00603,35.01329566,135.6742591,68,573,2013-12-06 10:49:00
13027,788,ETSS00603,35.01334328,135.67252445,68,574,2013-12-06 10:55:00
13028,788,ETSS00603,35.01334452,135.67248982,68,574,2013-12-06 10:57:00
13029,788,ETSS00603,35.01335846,135.67247553,68,574,2013-12-06 10:59:00
13030,788,ETSS00603,35.01540696,135.66985916,68,596,2013-12-06 11:11:00
13031,788,ETSS00603,35.01348838,135.67629772,68,579,2013-12-06 11:29:00
13032,788,ETSS00603,35.01443865,135.67756447,68,613,2013-12-06 11:33:00
13033,788,ETSS00603,35.01508772,135.67760574,68,630,2013-12-06 11:35:00
13034,788,ETSS00603,35.01536928,135.67802332,68,631,2013-12-06 11:37:00
13035,788,ETSS00603,35.01536925,135.67802358,68,631,2013-12-06 11:39:00
13036,788,ETSS00603,35.01536929,135.67802404,68,631,2013-12-06 11:41:00
13037,788,ETSS00603,35.01530669,135.67810459,68,631,2013-12-06 11:43:00
13038,788,ETSS00603,35.01637724,135.70750512,68,1123,2013-12-06 12:47:00
13039,788,ETSS00603,35.01585967,135.70844731,68,1122,2013-12-06 14:01:00
13040,788,ETSS00603,34.98700622,135.75382333,68,872,2013-12-06 15:49:00
13041,790,ETSS00159,34.9951375,135.7779634,70,321,2013-06-01 19:59:00
13042,790,ETSS00159,34.995147100000004,135.7779771,70,321,2013-06-01 20:01:03
13043,790,ETSS00159,34.9951354,135.7779596,70,321,2013-06-01 20:03:03
13044,790,ETSS00159,34.9950954,135.77786619999998,70,321,2013-06-01 20:05:02
13045,790,ETSS00159,34.9951457,135.77796750000002,70,321,2013-06-01 20:07:02
13046,791,ETSS00198,34.98179964,135.74901521,70,509,2013-06-01 09:29:00
13047,791,ETSS00198,34.98135782,135.74793212,70,541,2013-06-01 09:31:00
13048,791,ETSS00198,34.98133596,135.74790303,70,541,2013-06-01 09:33:00
13049,791,ETSS00198,34.98078836,135.74854346,70,540,2013-06-01 09:37:00
13050,791,ETSS00198,34.98001161,135.74863428,70,535,2013-06-01 09:41:00
13051,791,ETSS00198,34.97993301,135.74883348,70,535,2013-06-01 09:43:00
13052,791,ETSS00198,34.98029229,135.74810545,70,537,2013-06-01 09:47:00
13053,791,ETSS00198,34.98072069,135.74750909,70,538,2013-06-01 09:53:00
13054,791,ETSS00198,34.98135412,135.74754301,70,528,2013-06-01 10:05:00
13055,791,ETSS00198,34.98171747,135.74689451,70,512,2013-06-01 10:07:00
13056,791,ETSS00198,34.98928052,135.76680935,70,1204,2013-06-01 10:19:00
13057,791,ETSS00198,34.98790496,135.77194239,70,709,2013-06-01 10:27:00
13058,791,ETSS00198,35.0039906,135.7731236,70,199,2013-06-01 10:57:01
13059,791,ETSS00198,35.0038924,135.7731562,70,199,2013-06-01 10:59:02
13060,791,ETSS00198,35.00407092,135.77300637,70,199,2013-06-01 11:11:00
13061,791,ETSS00198,35.002626,135.774805,70,303,2013-06-01 11:15:00
13062,791,ETSS00198,35.00066966,135.77404027,70,194,2013-06-01 11:17:00
13063,791,ETSS00198,35.00088317,135.77398402,70,193,2013-06-01 11:25:00
13064,791,ETSS00198,35.00085431,135.7738539,70,193,2013-06-01 11:37:00
13065,791,ETSS00198,35.0008507,135.77371489,70,193,2013-06-01 11:49:00
13066,791,ETSS00198,35.00076139,135.77414130000003,70,194,2013-06-01 12:03:00
13067,791,ETSS00198,34.99632569,135.78084321,70,322,2013-06-01 12:17:00
13068,791,ETSS00198,34.99638755,135.78091825,70,322,2013-06-01 12:19:00
13069,791,ETSS00198,34.99638889,135.7809185,70,322,2013-06-01 12:21:00
13070,791,ETSS00198,34.99639352,135.78091976,70,322,2013-06-01 12:27:02
13071,791,ETSS00198,34.99561119,135.78191205,70,327,2013-06-01 12:31:00
13072,791,ETSS00198,34.99544876,135.7830183,70,155,2013-06-01 12:41:00
13073,791,ETSS00198,34.99524968,135.7838623,70,156,2013-06-01 12:45:00
13074,791,ETSS00198,34.99525218,135.78386417,70,156,2013-06-01 12:49:00
13075,791,ETSS00198,34.99523197,135.78393925,70,156,2013-06-01 12:51:09
13076,791,ETSS00198,34.99523008,135.78394625,70,156,2013-06-01 12:53:00
13077,791,ETSS00198,34.99476442,135.78495648,70,151,2013-06-01 13:01:00
13078,791,ETSS00198,34.99458987,135.78514719,70,151,2013-06-01 13:05:01
13079,791,ETSS00198,34.99471263,135.78492491,70,151,2013-06-01 13:07:00
13080,791,ETSS00198,34.99476754,135.78373135,70,157,2013-06-01 13:33:00
13081,791,ETSS00198,34.99542318,135.78293825,70,155,2013-06-01 13:35:00
13082,791,ETSS00198,34.99563114,135.7820929,70,327,2013-06-01 14:07:00
13083,791,ETSS00198,34.9961773,135.78096736,70,322,2013-06-01 14:09:00
13084,791,ETSS00198,34.99564137,135.78207523,70,327,2013-06-01 14:17:00
13085,791,ETSS00198,34.99635444,135.78078497,70,322,2013-06-01 14:21:00
13086,791,ETSS00198,34.9962249,135.78074121,70,322,2013-06-01 14:23:00
13087,791,ETSS00198,34.99622764,135.78084528,70,322,2013-06-01 14:25:00
13088,791,ETSS00198,34.99622907,135.78084479,70,322,2013-06-01 14:27:00
13089,791,ETSS00198,35.00678774,135.77529402,70,181,2013-06-01 14:43:00
13090,791,ETSS00198,35.0083114,135.77228295,70,238,2013-06-01 14:45:00
13091,791,ETSS00198,35.02888174,135.77870231,70,1082,2013-06-01 16:11:00
13092,792,ETSS00629,34.98549715,135.7627946,70,1275,2013-12-06 09:28:00
13093,793,ETSS00615,34.98531382,135.75934321,70,407,2013-12-06 09:08:00
13094,794,ETSS00173,34.9853011,135.76280957,70,1275,2013-06-01 09:16:00
13095,794,ETSS00173,35.01506268,135.78258739,70,47,2013-06-01 09:46:00
13096,794,ETSS00173,35.01506615,135.78253458,70,47,2013-06-01 09:48:00
13097,794,ETSS00173,35.02660951,135.79543897,70,439,2013-06-01 10:00:00
13098,794,ETSS00173,35.02721012,135.79619402,70,446,2013-06-01 10:16:00
13099,794,ETSS00173,35.02666037,135.79819993,70,435,2013-06-01 10:24:00
13100,794,ETSS00173,35.0267836,135.79832016,70,435,2013-06-01 10:26:00
13101,794,ETSS00173,35.02716716,135.79743618,70,447,2013-06-01 10:38:00
13102,794,ETSS00173,35.02715943,135.7963169,70,446,2013-06-01 10:40:00
13103,794,ETSS00173,35.02713843,135.79629228,70,446,2013-06-01 10:42:00
13104,794,ETSS00173,35.00937782,135.78277831,70,543,2013-06-01 11:08:00
13105,794,ETSS00173,34.99882656,135.7807789,70,320,2013-06-01 11:22:00
13106,794,ETSS00173,34.99813939,135.78085059,70,319,2013-06-01 11:24:00
13107,794,ETSS00173,34.99687851,135.78100274,70,323,2013-06-01 11:28:00
13108,794,ETSS00173,34.99634823,135.78094939,70,322,2013-06-01 11:30:00
13109,794,ETSS00173,34.99556776,135.78306383,70,155,2013-06-01 11:40:00
13110,794,ETSS00173,34.99528391,135.78365984,70,156,2013-06-01 11:42:00
13111,794,ETSS00173,34.994716600000004,135.78493468,70,151,2013-06-01 11:50:00
13112,794,ETSS00173,34.99466454,135.7852154,70,151,2013-06-01 11:52:00
13113,794,ETSS00173,34.99466221,135.78523905,70,151,2013-06-01 11:54:00
13114,794,ETSS00173,34.994643700000005,135.78525926,70,151,2013-06-01 11:56:00
13115,794,ETSS00173,34.99526893,135.78366035,70,156,2013-06-01 12:12:00
13116,794,ETSS00173,34.99631678,135.78081719,70,322,2013-06-01 12:50:00
13117,794,ETSS00173,34.99663891,135.78104336,70,323,2013-06-01 12:52:00
13118,794,ETSS00173,34.9968738,135.780956,70,323,2013-06-01 12:54:03
13119,794,ETSS00173,34.99820429,135.78084652,70,319,2013-06-01 13:02:00
13120,794,ETSS00173,34.99872543,135.78079163,70,320,2013-06-01 13:16:00
13121,794,ETSS00173,34.999929200000004,135.77601235,70,1170,2013-06-01 13:32:00
13122,794,ETSS00173,34.99994469,135.77599798,70,1170,2013-06-01 13:34:00
13123,794,ETSS00173,34.99990566,135.77602814,70,1170,2013-06-01 13:36:00
13124,794,ETSS00173,34.999906,135.77602819,70,1170,2013-06-01 13:38:00
13125,794,ETSS00173,34.99991498,135.77602367,70,1170,2013-06-01 13:40:00
13126,794,ETSS00173,34.99994393,135.77607671,70,1170,2013-06-01 13:42:00
13127,794,ETSS00173,34.99994735,135.77607793,70,1170,2013-06-01 13:44:00
13128,794,ETSS00173,35.00394829,135.77395907,70,294,2013-06-01 14:32:00
13129,794,ETSS00173,35.00394612,135.77323971,70,199,2013-06-01 14:34:00
13130,794,ETSS00173,35.00652789,135.77775466,70,178,2013-06-01 14:54:00
13131,794,ETSS00173,34.9951242,135.7779527,70,321,2013-06-01 18:28:50
13132,794,ETSS00173,34.9951343,135.77794450000002,70,321,2013-06-01 18:30:03
13133,794,ETSS00173,34.9951318,135.7779721,70,321,2013-06-01 18:32:04
13134,794,ETSS00173,34.9951347,135.77793480000003,70,321,2013-06-01 18:34:02
13135,794,ETSS00173,34.995112799999994,135.7779173,70,321,2013-06-01 18:36:03
13136,794,ETSS00173,34.9951297,135.7779423,70,321,2013-06-01 18:38:00
13137,794,ETSS00173,34.9951304,135.777953,70,321,2013-06-01 18:40:01
13138,794,ETSS00173,34.99512360000001,135.777967,70,321,2013-06-01 18:42:01
13139,795,ETSS00167,34.98901571,135.77210798,70,706,2013-06-01 09:16:00
13140,795,ETSS00167,34.98841163,135.77202441,70,708,2013-06-01 09:20:00
13141,795,ETSS00167,34.98800746,135.77203797,70,710,2013-06-01 09:22:00
13142,795,ETSS00167,34.98791536,135.77198359,70,710,2013-06-01 09:24:00
13143,795,ETSS00167,34.9873848,135.77195907,70,711,2013-06-01 09:26:00
13144,795,ETSS00167,34.98726199,135.77159246,70,701,2013-06-01 09:28:00
13145,795,ETSS00167,34.98783838,135.77169448,70,709,2013-06-01 09:30:00
13146,795,ETSS00167,34.98831586,135.77150142,70,707,2013-06-01 09:32:00
13147,795,ETSS00167,34.98835349,135.77220619,70,708,2013-06-01 09:36:00
13148,795,ETSS00167,34.98852603,135.77188707,70,708,2013-06-01 09:54:00
13149,795,ETSS00167,34.9889824,135.77213975,70,706,2013-06-01 09:56:00
13150,795,ETSS00167,34.99614505,135.77948943,70,325,2013-06-01 10:07:00
13151,795,ETSS00167,34.99622249,135.78087289,70,322,2013-06-01 10:11:00
13152,795,ETSS00167,34.99543502,135.78329588,70,155,2013-06-01 10:19:00
13153,795,ETSS00167,34.99525294,135.78371668,70,156,2013-06-01 10:21:00
13154,795,ETSS00167,34.99505985,135.78362635,70,156,2013-06-01 10:23:00
13155,795,ETSS00167,34.9961416,135.7809089,70,322,2013-06-01 11:03:00
13156,795,ETSS00167,35.00487241,135.78137206,70,173,2013-06-01 11:19:00
13157,795,ETSS00167,35.0048907,135.78135399,70,173,2013-06-01 11:21:00
13158,795,ETSS00167,35.03952573,135.7916263,70,1407,2013-06-01 11:47:00
13159,795,ETSS00167,35.03954682,135.79164563,70,1407,2013-06-01 11:59:00
13160,795,ETSS00167,35.03956679,135.79170637,70,1407,2013-06-01 12:01:00
13161,795,ETSS00167,35.0394761,135.791671,70,1407,2013-06-01 12:06:00
13162,795,ETSS00167,35.039536299999995,135.7916655,70,1407,2013-06-01 12:08:01
13163,795,ETSS00167,35.0394326,135.7915963,70,1407,2013-06-01 12:14:03
13164,795,ETSS00167,35.0395088,135.7916731,70,1407,2013-06-01 12:18:03
13165,795,ETSS00167,35.039509,135.7916522,70,1407,2013-06-01 12:20:02
13166,795,ETSS00167,35.02737121,135.79430329,70,444,2013-06-01 12:30:00
13167,795,ETSS00167,35.02718093,135.79509602,70,443,2013-06-01 12:36:00
13168,795,ETSS00167,35.02671276,135.798134,70,435,2013-06-01 12:46:00
13169,795,ETSS00167,35.02667966,135.79819071,70,435,2013-06-01 12:48:00
13170,795,ETSS00167,35.02679072,135.7982303,70,435,2013-06-01 12:50:00
13171,795,ETSS00167,35.02679049,135.79829886,70,435,2013-06-01 12:52:00
13172,795,ETSS00167,35.02679032,135.79829962,70,435,2013-06-01 12:54:00
13173,795,ETSS00167,35.02672086,135.79840009,70,435,2013-06-01 12:56:00
13174,795,ETSS00167,35.02721284,135.79753896,70,447,2013-06-01 13:18:00
13175,795,ETSS00167,35.02722641,135.79605748,70,446,2013-06-01 13:20:00
13176,795,ETSS00167,35.02719515,135.79505744,70,443,2013-06-01 13:34:05
13177,795,ETSS00167,35.01752189,135.77661608,70,972,2013-06-01 13:44:00
13178,795,ETSS00167,35.06002549,135.75261599,70,864,2013-06-01 14:30:00
13179,795,ETSS00167,35.06015803,135.75284484,70,864,2013-06-01 14:34:00
13180,795,ETSS00167,35.06009004,135.75296771,70,864,2013-06-01 14:36:00
13181,795,ETSS00167,35.0597368,135.75237653,70,863,2013-06-01 14:38:00
13182,795,ETSS00167,35.0597369,135.75237647,70,863,2013-06-01 14:40:00
13183,795,ETSS00167,35.05974254,135.75238091,70,863,2013-06-01 14:42:00
13184,795,ETSS00167,35.03958836,135.77081767,70,137,2013-06-01 15:06:00
13185,795,ETSS00167,35.03966096,135.77087945,70,137,2013-06-01 15:08:00
13186,795,ETSS00167,35.03966261,135.77089288,70,137,2013-06-01 15:10:00
13187,795,ETSS00167,35.03966403,135.77089361,70,137,2013-06-01 15:12:00
13188,795,ETSS00167,35.03966362,135.77089505,70,137,2013-06-01 15:14:00
13189,795,ETSS00167,35.0396625,135.77089669,70,137,2013-06-01 15:16:00
13190,795,ETSS00167,35.03966163,135.77090412,70,137,2013-06-01 15:18:00
13191,795,ETSS00167,35.03966354,135.77090981,70,137,2013-06-01 15:20:00
13192,795,ETSS00167,35.03966637,135.77090862,70,137,2013-06-01 15:22:00
13193,795,ETSS00167,35.039616200000005,135.77088248,70,137,2013-06-01 15:24:00
13194,795,ETSS00167,35.03960651,135.7708935,70,137,2013-06-01 15:32:00
13195,795,ETSS00167,35.02130099,135.75927944,70,987,2013-06-01 16:50:00
13196,795,ETSS00167,34.99512960000001,135.7779733,70,321,2013-06-01 18:28:28
13197,795,ETSS00167,34.9951233,135.7779719,70,321,2013-06-01 18:30:04
13198,796,ETSS00601,34.89244113,135.67963933,70,1120,2013-12-06 09:10:00
13199,797,ETSS00359,34.98902089,135.77212164,70,706,2013-06-08 10:01:00
13200,797,ETSS00359,34.98845346,135.77185342,70,708,2013-06-08 10:05:00
13201,797,ETSS00359,34.98842558,135.77186062,70,708,2013-06-08 10:07:00
13202,797,ETSS00359,34.98831118,135.77214083,70,708,2013-06-08 10:09:00
13203,797,ETSS00359,34.98782792,135.77156869,70,709,2013-06-08 10:13:00
13204,797,ETSS00359,34.98734968,135.7712444,70,701,2013-06-08 10:21:15
13205,797,ETSS00359,34.98828886,135.77157243,70,707,2013-06-08 10:27:00
13206,797,ETSS00359,34.98829046,135.77157564,70,707,2013-06-08 10:29:00
13207,797,ETSS00359,34.98841325,135.77146393,70,707,2013-06-08 10:31:00
13208,797,ETSS00359,34.98792247,135.7719785,70,710,2013-06-08 10:33:00
13209,797,ETSS00359,34.9879278,135.77200373,70,710,2013-06-08 10:35:00
13210,797,ETSS00359,34.98900518,135.77212568,70,706,2013-06-08 10:39:00
13211,797,ETSS00359,35.02701682,135.79729019999996,70,447,2013-06-08 11:05:00
13212,797,ETSS00359,35.02674557,135.79819833,70,435,2013-06-08 11:11:00
13213,797,ETSS00359,35.02679759,135.79836067,70,435,2013-06-08 11:13:00
13214,797,ETSS00359,35.02717883,135.7972503,70,447,2013-06-08 11:29:00
13215,797,ETSS00359,35.02721487,135.79729588,70,447,2013-06-08 11:31:00
13216,797,ETSS00359,35.01096210000001,135.7413053,70,963,2013-06-08 12:05:01
13217,797,ETSS00359,35.010976,135.7413263,70,963,2013-06-08 12:07:00
13218,797,ETSS00359,35.01085291,135.74122181,70,963,2013-06-08 13:03:00
13219,797,ETSS00359,34.99446721,135.77519114,70,1213,2013-06-08 13:17:00
13220,797,ETSS00359,34.99626469,135.78068295,70,322,2013-06-08 13:25:00
13221,797,ETSS00359,34.9961895,135.7808194,70,322,2013-06-08 13:27:00
13222,797,ETSS00359,34.99574809,135.78173338,70,327,2013-06-08 13:29:00
13223,797,ETSS00359,34.99534532,135.7832493,70,155,2013-06-08 13:33:00
13224,797,ETSS00359,34.99467728,135.78493224,70,151,2013-06-08 13:45:00
13225,797,ETSS00359,34.9945381,135.78504419,70,151,2013-06-08 13:47:00
13226,797,ETSS00359,34.99461062,135.78507628,70,151,2013-06-08 13:49:00
13227,797,ETSS00359,34.99549263,135.7829397,70,155,2013-06-08 14:13:00
13228,797,ETSS00359,34.99572461,135.78187814,70,327,2013-06-08 14:45:00
13229,797,ETSS00359,34.99608189999999,135.78081743,70,322,2013-06-08 15:07:00
13230,797,ETSS00359,34.99619853,135.7808103,70,322,2013-06-08 15:09:00
13231,797,ETSS00359,35.0006907,135.7798044,70,298,2013-06-08 15:13:45
13232,797,ETSS00359,35.00377585,135.76390616,70,211,2013-06-08 16:17:00
13233,798,ETSS00371,34.99522786,135.77808115,70,321,2013-06-08 22:03:00
13234,798,ETSS00371,34.9951195,135.7779509,70,321,2013-06-08 22:06:02
13235,798,ETSS00371,34.9951245,135.7779551,70,321,2013-06-08 22:08:04
13236,798,ETSS00371,34.99511939999999,135.7779466,70,321,2013-06-08 22:10:01
13237,798,ETSS00371,34.9951245,135.7779529,70,321,2013-06-08 22:12:02
13238,798,ETSS00371,34.99512429999999,135.77795469999998,70,321,2013-06-08 22:14:00
13239,798,ETSS00371,34.9952479,135.77810852,70,321,2013-06-08 22:16:00
13240,798,ETSS00371,34.99524605,135.77810847,70,321,2013-06-08 22:18:00
13241,798,ETSS00371,34.9951219,135.7779665,70,321,2013-06-08 22:20:04
13242,798,ETSS00371,34.995122200000004,135.777965,70,321,2013-06-08 22:22:02
13243,798,ETSS00371,34.99524017,135.77810298,70,321,2013-06-08 22:24:00
13244,798,ETSS00371,34.995112,135.7779564,70,321,2013-06-08 22:26:02
13245,798,ETSS00371,34.995114,135.7779523,70,321,2013-06-08 22:28:04
13246,798,ETSS00371,34.995134,135.7779665,70,321,2013-06-08 22:30:02
13247,798,ETSS00371,34.9951335,135.7779456,70,321,2013-06-08 22:32:00
13248,798,ETSS00371,34.9951136,135.777953,70,321,2013-06-08 22:34:01
13249,798,ETSS00371,34.99522919,135.77809593,70,321,2013-06-08 22:36:00
13250,798,ETSS00371,34.99522857,135.77809592,70,321,2013-06-08 22:38:00
13251,798,ETSS00371,34.99522613,135.77809567,70,321,2013-06-08 22:40:00
13252,798,ETSS00371,34.99522558,135.77809530000002,70,321,2013-06-08 22:42:00
13253,798,ETSS00371,34.99522557,135.77809515,70,321,2013-06-08 22:44:00
13254,798,ETSS00371,34.9951226,135.77794630000002,70,321,2013-06-08 22:46:03
13255,798,ETSS00371,34.995121000000005,135.7779609,70,321,2013-06-08 22:48:01
13256,798,ETSS00371,34.995123799999995,135.7779508,70,321,2013-06-08 22:50:02
13257,798,ETSS00371,34.9951277,135.7779591,70,321,2013-06-08 22:52:01
13258,798,ETSS00371,34.9951299,135.7779615,70,321,2013-06-08 22:54:03
13259,798,ETSS00371,34.9951231,135.7779676,70,321,2013-06-08 22:56:00
13260,798,ETSS00371,34.9951286,135.77795780000002,70,321,2013-06-08 22:58:04
13261,798,ETSS00371,34.9951261,135.7779719,70,321,2013-06-08 23:00:01
13262,798,ETSS00371,34.995124700000005,135.7779475,70,321,2013-06-08 23:02:00
13263,798,ETSS00371,34.9951273,135.77797569999998,70,321,2013-06-08 23:04:02
13264,798,ETSS00371,34.9951242,135.77796980000002,70,321,2013-06-08 23:06:01
13265,798,ETSS00371,34.99513,135.7779638,70,321,2013-06-08 23:08:03
13266,798,ETSS00371,34.995124100000005,135.77794319999998,70,321,2013-06-08 23:10:01
13267,798,ETSS00371,34.995129799999994,135.7779605,70,321,2013-06-08 23:12:03
13268,798,ETSS00371,34.9951235,135.7779664,70,321,2013-06-08 23:14:01
13269,798,ETSS00371,34.9951242,135.7779555,70,321,2013-06-08 23:16:04
13270,798,ETSS00371,34.9951229,135.77796630000003,70,321,2013-06-08 23:18:01
13271,818,ETSS00402,34.9875414,135.74822690000002,72,957,2013-07-26 10:24:13
13272,818,ETSS00402,35.00732981,135.76585857,72,273,2013-07-26 10:46:00
13273,818,ETSS00402,35.0073767,135.7658409,72,273,2013-07-26 10:48:13
13274,818,ETSS00402,35.0073711,135.76584519999997,72,273,2013-07-26 10:50:01
13275,818,ETSS00402,35.0073685,135.7658354,72,273,2013-07-26 10:52:01
13276,818,ETSS00402,35.0073673,135.76585930000002,72,273,2013-07-26 10:54:03
13277,818,ETSS00402,35.00737410000001,135.7658425,72,273,2013-07-26 10:57:08
13278,818,ETSS00402,35.0073765,135.76585380000003,72,273,2013-07-26 10:59:01
13279,818,ETSS00402,35.0073143,135.76581299999998,72,273,2013-07-26 11:07:02
13280,818,ETSS00402,35.007373,135.7658405,72,273,2013-07-26 11:13:43
13281,818,ETSS00402,35.007370200000004,135.76585649999998,72,273,2013-07-26 11:15:53
13282,818,ETSS00402,35.0073601,135.7657856,72,273,2013-07-26 11:17:00
13283,818,ETSS00402,35.0074043,135.7658055,72,273,2013-07-26 11:19:01
13284,818,ETSS00402,35.00737,135.76583169999998,72,273,2013-07-26 11:21:02
13285,818,ETSS00402,35.0073771,135.765827,72,273,2013-07-26 11:23:03
13286,818,ETSS00402,35.007398200000004,135.7657952,72,273,2013-07-26 11:27:02
13287,818,ETSS00402,35.0102131,135.76874030000002,72,278,2013-07-26 11:43:00
13288,818,ETSS00402,35.0088223,135.7693413,72,222,2013-07-26 16:34:33
